,SK_ID_CURR,TARGET
999,106861,0.10209979858078744
1000,106873,0.11752880109731777
1001,106877,0.06777741835684466
1002,106878,0.08278969829146786
1003,106881,0.10234875762702422
1004,106900,0.08649683466407837
1005,106906,0.06523995329549696
1006,106907,0.07859303434383477
1007,106914,0.08017619538883014
1008,106916,0.0976474048264165
1009,106924,0.07206792626690538
1010,106931,0.06811784351722891
1011,106936,0.11036060028976495
1012,106937,0.08361705920907672
1013,106938,0.06159265806465667
1014,106939,0.09370892194043962
1015,106943,0.0758172195075556
1016,106944,0.07555833974689544
1017,106967,0.09926074734268481
1018,106980,0.07045159243744334
1019,106986,0.05976349110626372
1020,106987,0.08336792202515589
1021,106990,0.05990429695188379
1022,107013,0.046680861304548314
1023,107023,0.09085901942603619
1024,107033,0.06408764385290555
1025,107037,0.09359057288061101
1026,107048,0.0945545600007629
1027,107071,0.10194382816182543
1028,107081,0.0498893719519912
1029,107113,0.07668283972709769
1030,107130,0.059358387685503194
1031,107131,0.07979751108446594
1032,107145,0.08662969152325585
1033,107156,0.07891854029750667
1034,107219,0.0738013039435326
1035,107222,0.1319738074257841
1036,107223,0.1805940747319377
1037,107232,0.1142638547900306
1038,107245,0.08339212447945249
1039,107246,0.048555290201775195
1040,107247,0.06514599889477642
1041,107256,0.05910066978489159
1042,107259,0.08337706350978895
1043,107260,0.04855428551326695
1044,107279,0.12913278861367825
1045,107280,0.07297034955734791
1046,107281,0.08396901264429563
1047,107285,0.08248294961628048
1048,107329,0.09675101107679632
1049,107337,0.08353390263794008
1050,107349,0.07348546419543006
1051,107350,0.09256843454369462
1052,107351,0.056492219241432565
1053,107359,0.14987075081277318
1054,107391,0.08137447413425039
1055,107394,0.1026300979002955
1056,107395,0.06109120084257109
1057,107406,0.11066757943098489
1058,107416,0.1104579029360385
1059,107417,0.08011340041187098
1060,107418,0.0802634839868121
1061,107419,0.06877521824562434
1062,107444,0.08391669967417077
1063,107445,0.09542627026715028
1064,107446,0.08455759733982994
1065,107460,0.08943140026285933
1066,107470,0.08904195540046085
1067,107475,0.06666321170998817
1068,107520,0.09447837873564639
1069,107526,0.07355092274284875
1070,107527,0.05038130890583171
1071,107530,0.0619718453989466
1072,107532,0.13771077982341381
1073,107534,0.10573139888183286
1074,107535,0.08992134158109553
1075,107554,0.10793855429363476
1076,107556,0.08379887829180661
1077,107559,0.10003738574787413
1078,107561,0.05656166088290847
1079,107564,0.07125729946370261
1080,107566,0.0902735602889664
1081,107571,0.0686734700368708
1082,107590,0.08945084958095507
1083,107602,0.0877324832920859
1084,107625,0.11375557998541251
1085,107626,0.1294661462889932
1086,107635,0.0827058199602166
1087,107636,0.06845548170202187
1088,107645,0.08960761616900277
1089,107652,0.09782716609125156
1090,107655,0.05407759146108344
1091,107668,0.06520503995881714
1092,107670,0.07247747547400002
1093,107677,0.044460151828756345
1094,107680,0.1031207238780498
1095,107683,0.09031479059238859
1096,107684,0.06376870787801321
1097,107691,0.08269636631074506
1098,107692,0.11372878031682566
1099,107703,0.09801146148976252
1100,107709,0.050958043197816855
1101,107710,0.07948784420800765
1102,107721,0.09460001486772764
1103,107725,0.09517620169149858
1104,107727,0.10891306312484161
1105,107739,0.07781111491103893
1106,107740,0.10620694559565157
1107,107741,0.09042128803212529
1108,107747,0.07884099074353006
1109,107765,0.13647752182865416
1110,107768,0.06133289339970502
1111,107775,0.09657265005955884
1112,107782,0.11685053184188172
1113,107790,0.0655733613683703
1114,107801,0.06887482449696365
1115,107807,0.05481384796950934
1116,107811,0.1168561394668606
1117,107817,0.10834632389050715
1118,107826,0.0720076891474134
1119,107838,0.08490502438177605
1120,107839,0.07900178708579579
1121,107843,0.07216697586562419
1122,107847,0.06432240878783006
1123,107849,0.09565246956010795
1124,107850,0.08341901616646977
1125,107867,0.09947579069844782
1126,107871,0.09379509145619924
1127,107908,0.08057871444724891
1128,107913,0.12656244755348822
1129,107927,0.0921855971696577
1130,107931,0.051520925658796485
1131,107955,0.05865997152260019
1132,107962,0.07913146851875882
1133,107977,0.07563424244706281
1134,107978,0.07666591023576783
1135,107993,0.06308643021074205
1136,108010,0.08284719839817238
1137,108016,0.09428645535890061
1138,108018,0.14166221711183066
1139,108027,0.12366733506525188
1140,108045,0.0838959626303277
1141,108069,0.11987633179634072
1142,108082,0.10428082246416218
1143,108089,0.08731359479834354
1144,108092,0.07170846423007354
1145,108106,0.07065979597060895
1146,108112,0.0751337986941611
1147,108120,0.11953030340324479
1148,108122,0.17537873500414528
1149,108135,0.12443512602388057
1150,108170,0.07276248146779968
1151,108171,0.08694313277760612
1152,108177,0.06411591948575368
1153,108180,0.11046655282885752
1154,108183,0.09055608304259596
1155,108184,0.055058906698996796
1156,108185,0.08618531520431565
1157,108192,0.0912602868623307
1158,108195,0.10512454265868729
1159,108196,0.11404905459002034
1160,108218,0.061364483620513374
1161,108219,0.1229048938442738
1162,108243,0.10887757500047535
1163,108249,0.056244069011320494
1164,108251,0.05130261080402304
1165,108274,0.07186232086446116
1166,108280,0.15301948135985474
1167,108289,0.09537863812251239
1168,108292,0.07439007120944702
1169,108295,0.08124407217152567
1170,108327,0.04927113709524115
1171,108332,0.0806046022485628
1172,108346,0.058133190921500585
1173,108349,0.10323514561879896
1174,108353,0.06121776617024491
1175,108362,0.07573467655405182
1176,108363,0.05180137067384989
1177,108377,0.11998395395615737
1178,108378,0.10166703996293928
1179,108381,0.05234049118073845
1180,108383,0.12216445204390892
1181,108390,0.07736242902181416
1182,108407,0.048238399394058544
1183,108408,0.05527329654363805
1184,108411,0.07626433295305737
1185,108412,0.07351095572735053
1186,108419,0.10614780182378365
1187,108436,0.08921722574055016
1188,108437,0.1446403951849919
1189,108438,0.07801476876618867
1190,108441,0.09294239272779267
1191,108448,0.04912060233835573
1192,108449,0.07514463394532515
1193,108466,0.06740343538684321
1194,108467,0.09144454462417627
1195,108473,0.07004778902401684
1196,108474,0.10577165920621259
1197,108476,0.07627726077781367
1198,108479,0.06318263276698124
1199,108486,0.06270022247536819
1200,108493,0.08108727034824388
1201,108501,0.06303594534733606
1202,108506,0.1192629488743946
1203,108510,0.07823300152046718
1204,108511,0.11520766460202629
1205,108514,0.09467708741005305
1206,108517,0.08037935075595966
1207,108519,0.07650075620362055
1208,108522,0.07183417475806252
1209,108548,0.08273179661553069
1210,108554,0.09781378491337592
1211,108555,0.09617365775442689
1212,108559,0.09562033856042085
1213,108562,0.0878848914378523
1214,108571,0.06890747514384325
1215,108572,0.0744008119088783
1216,108579,0.09134272940344125
1217,108583,0.061838956456912945
1218,108584,0.04644663285551199
1219,108592,0.09720497099514139
1220,108602,0.06046564346817602
1221,108609,0.08277010517943095
1222,108613,0.08394166921889624
1223,108616,0.09070777126215465
1224,108618,0.07689127995066623
1225,108620,0.06307187956578451
1226,108643,0.05006580148133838
1227,108649,0.06471932929141518
1228,108654,0.10213326968555064
1229,108655,0.05115974475388856
1230,108656,0.08824003203854154
1231,108667,0.0829809030982665
1232,108668,0.0940525123729003
1233,108682,0.08519800628846376
1234,108690,0.09991188146533601
1235,108691,0.12085670133241634
1236,108692,0.10147951179837147
1237,108695,0.09294183594603013
1238,108699,0.06815098616119333
1239,108710,0.1186831706060674
1240,108718,0.09289872253499852
1241,108739,0.08830877179056053
1242,108740,0.08460366717295113
1243,108741,0.05373226950772312
1244,108742,0.08070667861612837
1245,108763,0.06963992744449292
1246,108767,0.11431668276849107
1247,108769,0.12335619872552112
1248,108779,0.11811068077461574
1249,108788,0.05668434078733871
1250,108801,0.09759985632513613
1251,108802,0.0824631746513897
1252,108810,0.09114058376516326
1253,108811,0.08990285387190593
1254,108813,0.05286921553163396
1255,108814,0.12560801943158767
1256,108825,0.08722105474756572
1257,108826,0.10110150068448599
1258,108830,0.11508107505268395
1259,108834,0.0724992022176869
1260,108852,0.07406403575628774
1261,108887,0.10948934557336727
1262,108901,0.10404408732268265
1263,108908,0.04848847276494072
1264,108910,0.11380712341536141
1265,108920,0.057677648462916425
1266,108922,0.0835619520820593
1267,108929,0.10956011570734747
1268,108930,0.07899272133185464
1269,108937,0.07534163267083244
1270,108938,0.06279811669661581
1271,108943,0.0851835796879204
1272,108948,0.07986832491229179
1273,108953,0.11445000432468694
1274,108956,0.13752396997142227
1275,108965,0.057229489627827576
1276,108985,0.1180485955483492
1277,108986,0.0757826330620551
1278,108987,0.10744122828987386
1279,108990,0.05569178734024657
1280,108991,0.11049081770103535
1281,108993,0.09535571174555212
1282,109000,0.10504124448951023
1283,109001,0.09618293318480169
1284,109012,0.1958294190388179
1285,109014,0.12056331089467749
1286,109015,0.06392435606225341
1287,109021,0.07167230329425708
1288,109037,0.06908119954824625
1289,109042,0.11793471156614452
1290,109044,0.06974153553511371
1291,109046,0.14893441588863163
1292,109064,0.05212968365872907
1293,109084,0.08186672658499175
1294,109086,0.0854135362987618
1295,109092,0.050259790661083506
1296,109093,0.10502134086917513
1297,109100,0.07643218388679797
1298,109101,0.03859598161281882
1299,109110,0.06865624618215552
1300,109114,0.1317314719276763
1301,109126,0.071261322482659
1302,109152,0.0567091204234919
1303,109162,0.0851743297349265
1304,109167,0.09338205840662649
1305,109168,0.13630884845600638
1306,109169,0.09107449791851212
1307,109179,0.11422475365272379
1308,109184,0.07590788590407907
1309,109191,0.08134496335506593
1310,109192,0.07229997681426703
1311,109193,0.06642454957443845
1312,109196,0.10663996320211622
1313,109206,0.0683306842262573
1314,109210,0.06468365280791209
1315,109244,0.098443365605348
1316,109249,0.06179000397496155
1317,109273,0.06276531206296604
1318,109276,0.09971086640625507
1319,109281,0.06370397825637118
1320,109287,0.06035573894363498
1321,109297,0.09905589394205717
1322,109298,0.08630647085639633
1323,109306,0.0887349605850008
1324,109309,0.07819952728461649
1325,109321,0.13301910076052925
1326,109328,0.10407229055016617
1327,109336,0.08424281988171041
1328,109342,0.08252703854278869
1329,109346,0.0681676428459282
1330,109347,0.07876258763106747
1331,109348,0.07706361096860607
1332,109362,0.09153686916494795
1333,109363,0.053410064351934926
1334,109367,0.058288640559592625
1335,109370,0.06524462733740129
1336,109393,0.1087495783201045
1337,109405,0.07037812560342173
1338,109413,0.09958184727140779
1339,109414,0.1664769748030865
1340,109421,0.06946456435503408
1341,109427,0.08718216759619828
1342,109428,0.06372615595219544
1343,109429,0.12657090300742146
1344,109437,0.08995031532642225
1345,109443,0.05806015244719062
1346,109461,0.08066533550686762
1347,109468,0.07580003450790643
1348,109469,0.06980772274989169
1349,109471,0.11406378968969348
1350,109479,0.10912867908616625
1351,109484,0.05454281464223884
1352,109501,0.09181547294926003
1353,109505,0.07583495549574419
1354,109535,0.05158359774120344
1355,109539,0.0511833600652715
1356,109544,0.12887503937743572
1357,109545,0.07235383547792328
1358,109551,0.1043637498007467
1359,109553,0.05933823772831968
1360,109555,0.07883881005279658
1361,109561,0.07603570359667129
1362,109580,0.05502773021886719
1363,109583,0.11641966646931165
1364,109593,0.11809511133247792
1365,109604,0.10991253709603674
1366,109620,0.08449232478627804
1367,109635,0.0441410868199908
1368,109637,0.11919803054285784
1369,109638,0.09288683901230267
1370,109642,0.09000256443601753
1371,109649,0.09851963413468169
1372,109652,0.1020399730660268
1373,109656,0.06616592900262372
1374,109663,0.06789217577104152
1375,109696,0.09935780356127571
1376,109700,0.11962520787838428
1377,109709,0.10647464080200608
1378,109735,0.059290396171540215
1379,109740,0.0693580829008267
1380,109741,0.10941670063202864
1381,109749,0.126699942179625
1382,109764,0.08282357498875108
1383,109771,0.10735953421161294
1384,109772,0.06519256273862205
1385,109773,0.12771227809592622
1386,109798,0.05503776481031159
1387,109802,0.14558885555491108
1388,109804,0.084507475362578
1389,109813,0.0823687243250328
1390,109818,0.10589986702429233
1391,109848,0.09139643714481074
1392,109850,0.06954499670957137
1393,109851,0.06235411649392433
1394,109855,0.0813617798981
1395,109871,0.116152185906846
1396,109877,0.07433860819680498
1397,109883,0.06523524194822179
1398,109886,0.054878829908556616
1399,109905,0.12739018822875714
1400,109936,0.08841414390526857
1401,109950,0.11245605208788535
1402,109958,0.10686709405166066
1403,109959,0.11099254779637262
1404,109969,0.05799300036140732
1405,109971,0.08444700231606057
1406,109984,0.05340484729360747
1407,109985,0.15165842419025663
1408,109988,0.08024082550893326
1409,109992,0.07516781491789534
1410,110005,0.10310978415904469
1411,110009,0.07946424756235439
1412,110011,0.10668065854797838
1413,110014,0.056047427632412675
1414,110026,0.10532194690572926
1415,110042,0.08902094432568403
1416,110058,0.05709531639004524
1417,110069,0.06970602321022847
1418,110080,0.05363896685696883
1419,110087,0.08313278674420076
1420,110091,0.06610879645325192
1421,110094,0.07488515009621569
1422,110098,0.11174277073946443
1423,110105,0.11412463758422814
1424,110117,0.06655218370630413
1425,110136,0.11707881152828359
1426,110138,0.1243658397711919
1427,110149,0.1458555174971535
1428,110164,0.09744364579639066
1429,110202,0.10363227826771011
1430,110212,0.08949978312022377
1431,110226,0.060316467878949544
1432,110236,0.08903008931247756
1433,110249,0.05440581813176131
1434,110257,0.09874077302908996
1435,110258,0.10402208282727934
1436,110277,0.04614268277077615
1437,110282,0.09091249542054369
1438,110284,0.06056882515144356
1439,110286,0.09451501109536382
1440,110289,0.06679007356334009
1441,110304,0.07009561590096924
1442,110319,0.08920530409505449
1443,110324,0.10968115872376755
1444,110326,0.07485687089976413
1445,110335,0.060445497750517475
